Task3632, 11351.244578417754
Task3633, 11351.308479741703
Task3634, 11351.372381065652
Task3635, 11356.56118942054
Task3636, 11356.625090744488
Task3637, 11363.438570320724
Task3638, 11363.502471644673
Task3639, 11363.566372968622
Task3640, 11363.63027429257
Task3641, 11368.617074655405
Task3642, 11371.334671732755
Task3643, 11381.918601051037
Task3644, 11381.982502374985
Task3645, 11387.559679510874
Task3646, 11387.623580834823
Task3647, 11390.66567765577
Task3648, 11399.459135889805
Task3649, 11399.523037213754
Task3650, 11399.586938537703
Task3651, 11399.650839861652
Task3652, 11399.7147411856
Task3653, 11409.167697305009
Task3654, 11423.53591982894
Task3655, 11423.59982115289
Task3656, 11428.889659028695
Task3657, 11428.953560352644
Task3658, 11429.017461676593
Task3659, 11429.081363000541
Task3660, 11429.14526432449
Task3661, 11437.020560483441
Task3662, 11437.08446180739
Task3663, 11456.115938749528
Task3664, 11459.111146198391
Task3665, 11459.17504752234
Task3666, 11459.238948846289
Task3667, 11459.302850170237
Task3668, 11459.366751494186
Task3669, 11459.430652818135
Task3670, 11459.494554142084
Task3671, 11461.004725658053
Task3672, 11466.435474955766
Task3673, 11466.499376279715
Task3674, 11468.774500192445
Task3675, 11473.97019297942
Task3676, 11474.034094303368
Task3677, 11475.2828465751
Task3678, 11483.882216803298
Task3679, 11495.893452413235
Task3680, 11495.957353737183
Task3681, 11496.021255061132
Task3682, 11496.085156385081
Task3683, 11496.416062376467
Task3684, 11502.464109967015
Task3685, 11502.528011290964
Task3686, 11502.591912614913
Task3687, 11505.476041220541
Task3688, 11505.53994254449
Task3689, 11519.042009232506
Task3690, 11519.105910556455
Task3691, 11523.312066041586
Task3692, 11523.375967365535
Task3693, 11523.439868689484
Task3694, 11523.503770013433
Task3695, 11523.567671337381
Task3696, 11525.06649890378
Task3697, 11525.130400227728
Task3698, 11543.894164090334
Task3699, 11543.958065414283
Task3700, 11544.021966738232
Task3701, 11544.08586806218
Task3702, 11544.14976938613
Task3703, 11544.213670710078
Task3704, 11556.613203451596
Task3705, 11556.677104775545
Task3706, 11556.741006099493
Task3707, 11570.160661165273
Task3708, 11570.224562489222
Task3709, 11570.28846381317
Task3710, 11570.35236513712
Task3711, 11570.416266461069
Task3712, 11580.971834145028
Task3713, 11587.261511076396
Task3714, 11587.325412400345
Task3715, 11588.548059179135
Task3716, 11604.758273632347
Task3717, 11604.822174956296
Task3718, 11604.886076280245
Task3719, 11604.949977604194
Task3720, 11605.013878928143
Task3721, 11605.077780252092
Task3722, 11605.14168157604
Task3723, 11614.51834105579
Task3724, 11624.551403528905
Task3725, 11624.615304852854
Task3726, 11624.679206176803
Task3727, 11624.743107500752
Task3728, 11638.926802165712
Task3729, 11638.99070348966
Task3730, 11639.05460481361
Task3731, 11639.118506137558
Task3732, 11661.941619446909
Task3733, 11662.005520770857
Task3734, 11662.069422094806
Task3735, 11662.133323418755
Task3736, 11662.197224742704
Task3737, 11662.261126066653
Task3738, 11662.325027390601
Task3739, 11677.017694536173
Task3740, 11677.081595860122
Task3741, 11687.591341570256
Task3742, 11687.655242894205
Task3743, 11687.719144218154
Task3744, 11687.783045542103
Task3745, 11687.846946866051
Task3746, 11687.91084819
Task3747, 11698.768291617958
Task3748, 11705.10183351721
Task3749, 11705.165734841159
Task3750, 11705.229636165108
Task3751, 11705.293537489057
Task3752, 11711.181901429316
Task3753, 11711.245802753265
Task3754, 11711.545531247542
Task3755, 11711.609432571491
Task3756, 11712.371571378353
Task3757, 11712.435472702302
Task3758, 11721.201591006142
Task3759, 11721.26549233009
Task3760, 11722.720145850495
Task3761, 11722.784047174444
Task3762, 11732.989695273776
Task3763, 11733.053596597725
Task3764, 11733.117497921674
Task3765, 11733.181399245623
Task3766, 11742.632606273819
Task3767, 11742.696507597768
Task3768, 11747.441003184482
Task3769, 11757.99968494775
Task3770, 11766.789633292583
Task3771, 11766.853534616532
Task3772, 11770.331261763673
Task3773, 11770.395163087622
Task3774, 11770.45906441157
Task3775, 11779.549026296498
Task3776, 11779.612927620446
Task3777, 11796.78683214428
Task3778, 11796.850733468229
Task3779, 11796.914634792178
Task3780, 11796.978536116127
Task3781, 11797.042437440075
Task3782, 11797.106338764024
Task3783, 11808.057492139946
Task3784, 11808.121393463894
Task3785, 11808.185294787843
Task3786, 11815.144224921576
Task3787, 11820.645155897253
Task3788, 11820.709057221202
Task3789, 11820.77295854515
Task3790, 11825.948792060091
Task3791, 11842.341746683449
Task3792, 11842.405648007398
Task3793, 11842.469549331347
Task3794, 11850.63638840303
Task3795, 11850.70028972698
Task3796, 11850.764191050928
Task3797, 11850.828092374877
Task3798, 11851.485135744204
Task3799, 11851.982201751818
Task3800, 11853.685654841893
Task3801, 11868.789444582657
Task3802, 11870.457205355457
Task3803, 11870.521106679405
Task3804, 11870.585008003354
Task3805, 11878.593481691109
Task3806, 11878.657383015057
Task3807, 11878.721284339006
Task3808, 11882.403605619242
Task3809, 11883.11747977029
Task3810, 11884.07577773003
Task3811, 11884.139679053978
Task3812, 11888.152110907991
Task3813, 11889.299194252048
Task3814, 11895.330423607253
Task3815, 11895.394324931201
Task3816, 11904.243299265569
Task3817, 11904.307200589517
Task3818, 11912.082717405987
Task3819, 11912.146618729936
Task3820, 11912.210520053884
Task3821, 11912.274421377833
Task3822, 11912.338322701782
Task3823, 11913.57897756543
Task3824, 11934.206147670911
Task3825, 11934.27004899486
Task3826, 11941.65866245682
Task3827, 11941.72256378077
Task3828, 11941.786465104718
Task3829, 11941.850366428667
Task3830, 11941.914267752616
Task3831, 11941.978169076565
Task3832, 11945.516479299711
Task3833, 11945.58038062366
Task3834, 11946.310539925882
Task3835, 11952.017122650777
Task3836, 11952.081023974726
Task3837, 11952.144925298675
Task3838, 11957.52896168048
Task3839, 11961.235313642037
Task3840, 11961.299214965986
Task3841, 11973.219239886643
Task3842, 11989.171724083724
Task3843, 11990.27677756939
Task3844, 11993.009359421456
Task3845, 12000.591843862818
Task3846, 12000.655745186767
Task3847, 12000.719646510715
Task3848, 12000.783547834664
Task3849, 12005.044030618219
Task3850, 12011.189524266012
Task3851, 12011.25342558996
Task3852, 12016.625921796105
Task3853, 12016.689823120054
Task3854, 12017.562903483406
Task3855, 12017.626804807354
Task3856, 12027.176736272224
Task3857, 12027.240637596173
Task3858, 12027.304538920122
Task3859, 12027.36844024407
Task3860, 12028.109753166129
Task3861, 12028.173654490078
Task3862, 12036.951198093682
Task3863, 12049.382813233036
Task3864, 12049.446714556985
Task3865, 12049.510615880934
Task3866, 12049.574517204883
Task3867, 12053.25572349163
Task3868, 12053.319624815578
Task3869, 12053.383526139527
Task3870, 12063.906858665065
Task3871, 12063.970759989013
Task3872, 12064.034661312962
Task3873, 12064.098562636911
Task3874, 12080.04020192563
Task3875, 12083.39441866426
Task3876, 12090.403341677995
Task3877, 12090.467243001944
Task3878, 12090.531144325892
Task3879, 12090.595045649841
Task3880, 12090.65894697379
Task3881, 12090.722848297739
Task3882, 12097.64593072816
Task3883, 12101.143168168097
Task3884, 12109.376654066697
Task3885, 12109.440555390645
Task3886, 12111.772304078298
Task3887, 12111.836205402247
Task3888, 12111.900106726196
Task3889, 12117.544492203528
Task3890, 12122.805386464152
Task3891, 12128.460390197877
Task3892, 12133.752773566188
Task3893, 12133.816674890137
Task3894, 12133.880576214086
Task3895, 12133.944477538034
Task3896, 12140.624038041204
Task3897, 12141.074894212623
Task3898, 12141.138795536572
Task3899, 12150.278924479184
Task3900, 12150.342825803133
Task3901, 12156.948288430169
Task3902, 12157.012189754118
Task3903, 12157.076091078066
Task3904, 12157.139992402015
Task3905, 12157.203893725964
Task3906, 12157.267795049913
Task3907, 12161.869101565093
Task3908, 12181.514797203361
Task3909, 12181.57869852731
Task3910, 12191.89850437269
Task3911, 12191.962405696639
Task3912, 12192.026307020587
Task3913, 12192.090208344536
Task3914, 12192.154109668485
Task3915, 12197.41468959501
Task3916, 12197.47859091896
Task3917, 12198.068554156582
Task3918, 12200.694780684018
Task3919, 12201.195624245278
Task3920, 12206.03226020677
Task3921, 12214.691871123672
Task3922, 12218.457100083506
Task3923, 12230.461728561217
Task3924, 12230.525629885165
Task3925, 12230.589531209114
Task3926, 12230.653432533063
Task3927, 12238.68143963986
Task3928, 12248.24055910227
Task3929, 12248.30446042622
Task3930, 12248.368361750168
Task3931, 12248.432263074117
Task3932, 12248.496164398066
Task3933, 12255.032325556624
Task3934, 12255.096226880572
Task3935, 12274.00645818225
Task3936, 12274.070359506199
Task3937, 12274.134260830147
Task3938, 12274.198162154096
Task3939, 12274.262063478045
Task3940, 12274.325964801994
Task3941, 12274.389866125943
Task3942, 12300.408828884429
Task3943, 12300.472730208377
Task3944, 12300.536631532326
Task3945, 12300.600532856275
Task3946, 12306.017941346332
Task3947, 12306.08184267028
Task3948, 12306.14574399423
Task3949, 12319.357037018093
Task3950, 12323.906722621898
Task3951, 12323.970623945846
Task3952, 12324.034525269795
Task3953, 12324.098426593744
Task3954, 12324.162327917693
Task3955, 12324.226229241642
Task3956, 12326.331341036768
Task3957, 12333.855761887191
Task3958, 12339.499812586126
Task3959, 12339.563713910075
Task3960, 12343.563565603767
Task3961, 12343.627466927715
Task3962, 12343.691368251664
Task3963, 12349.129455934099
Task3964, 12352.197813513907
Task3965, 12352.261714837856
Task3966, 12352.325616161805
Task3967, 12352.389517485753
Task3968, 12355.153510012215
Task3969, 12355.217411336163
Task3970, 12374.734750763317
Task3971, 12374.798652087266
Task3972, 12374.862553411214
Task3973, 12374.926454735163
Task3974, 12374.990356059112
Task3975, 12375.05425738306
Task3976, 12377.200637649314
Task3977, 12389.197358597483
Task3978, 12389.261259921432
Task3979, 12397.89294976216
Task3980, 12405.122018277012
Task3981, 12405.185919600961
Task3982, 12405.24982092491
Task3983, 12405.313722248859
Task3984, 12412.133438769035
Task3985, 12414.598410353708
Task3986, 12414.662311677657
Task3987, 12414.726213001606
Task3988, 12414.790114325555
Task3989, 12423.388944438342
Task3990, 12425.85250732256
Task3991, 12440.877161506402
Task3992, 12440.94106283035
Task3993, 12441.0049641543
Task3994, 12441.068865478248
Task3995, 12441.132766802197
Task3996, 12442.796235831067
Task3997, 12444.692350996036
Task3998, 12452.959400578473
Task3999, 12463.513314794292
Task4000, 12463.577216118241
Task4001, 12475.849961300211
Task4002, 12475.91386262416
Task4003, 12475.977763948109
Task4004, 12476.041665272058
Task4005, 12476.105566596007
Task4006, 12476.169467919955
Task4007, 12483.17109872886
Task4008, 12483.23500005281
Task4009, 12483.298901376758
Task4010, 12492.525276573788
Task4011, 12492.589177897737
Task4012, 12531.67770121866
Task4013, 12531.741602542608
Task4014, 12531.805503866557
Task4015, 12531.869405190506
Task4016, 12531.933306514455
Task4017, 12531.997207838403
Task4018, 12532.061109162352
Task4019, 12538.26949638593
Task4020, 12542.744540294867
Task4021, 12542.808441618816
Task4022, 12552.465981651892
Task4023, 12552.529882975841
Task4024, 12552.59378429979
Task4025, 12555.931339066941
Task4026, 12555.99524039089
Task4027, 12557.45314667313
Task4028, 12557.517047997078
Task4029, 12562.12176313895
Task4030, 12562.185664462899
Task4031, 12566.669860199534
Task4032, 12603.561181947865
Task4033, 12603.625083271814
Task4034, 12603.688984595763
Task4035, 12604.4937817541
Task4036, 12604.557683078048
Task4037, 12612.60251389983
Task4038, 12612.666415223779
Task4039, 12613.023799271743
Task4040, 12613.087700595692
Task4041, 12613.15160191964
Task4042, 12615.971352849949
Task4043, 12622.838583024917
Task4044, 12622.902484348866
Task4045, 12633.32290567339
Task4046, 12633.38680699734
Task4047, 12633.450708321288
Task4048, 12633.514609645237
Task4049, 12646.705210043514
Task4050, 12646.769111367463
Task4051, 12646.833012691412
Task4052, 12646.89691401536
Task4053, 12650.223911918265
Task4054, 12650.287813242214
Task4055, 12656.544029468469
Task4056, 12656.607930792417
Task4057, 12660.615095638568
Task4058, 12660.678996962517
Task4059, 12660.742898286466
Task4060, 12665.825121338647
Task4061, 12668.475356516112
Task4062, 12699.443243627175
Task4063, 12700.507875128436
Task4064, 12705.019269842232
Task4065, 12705.083171166181
Task4066, 12705.14707249013
Task4067, 12705.210973814079
Task4068, 12705.274875138028
Task4069, 12712.75850956017
Task4070, 12712.822410884119
Task4071, 12719.774741616262
Task4072, 12729.635516659422
Task4073, 12729.699417983371
Task4074, 12732.40874570679
Task4075, 12732.47264703074
Task4076, 12732.536548354688
Task4077, 12732.600449678637
Task4078, 12732.664351002586
Task4079, 12734.803289988067
Task4080, 12743.361205413454
Task4081, 12745.666488702374
Task4082, 12745.730390026323
Task4083, 12753.524885912639
Task4084, 12754.6711229449
Task4085, 12756.33395006307
Task4086, 12756.397851387019
Task4087, 12756.461752710968
Task4088, 12756.525654034916
Task4089, 12762.610169350986
Task4090, 12770.780293043652
Task4091, 12770.8441943676
Task4092, 12770.90809569155
Task4093, 12770.971997015498
Task4094, 12771.035898339447
Task4095, 12771.099799663396
Task4096, 12783.788740283082
Task4097, 12783.85264160703
Task4098, 12783.91654293098
Task4099, 12794.531149842243
Task4100, 12800.10408428137
Task4101, 12800.16798560532
Task4102, 12800.231886929269
Task4103, 12800.295788253217
Task4104, 12800.359689577166
Task4105, 12809.500209409975
Task4106, 12820.351651045503
Task4107, 12820.415552369452
Task4108, 12820.4794536934
Task4109, 12820.54335501735
Task4110, 12820.607256341298
Task4111, 12824.98442230497
Task4112, 12831.420046931698
Task4113, 12842.098918338199
Task4114, 12842.162819662148
Task4115, 12845.299922118404
Task4116, 12860.832687151482
Task4117, 12867.311541037825
Task4118, 12867.375442361774
Task4119, 12867.439343685723
Task4120, 12867.503245009671
Task4121, 12867.56714633362
Task4122, 12879.39140309776
Task4123, 12879.455304421708
Task4124, 12879.519205745657
Task4125, 12881.600365183125
Task4126, 12881.664266507074
Task4127, 12885.260425162134
Task4128, 12885.324326486083
Task4129, 12887.317461196513
Task4130, 12892.319867068863
Task4131, 12892.383768392812
Task4132, 12894.318931318032
Task4133, 12905.843282536418
Task4134, 12919.466100909045
Task4135, 12919.530002232994
Task4136, 12919.593903556943
Task4137, 12928.478491493213
Task4138, 12928.542392817162
Task4139, 12928.606294141111
Task4140, 12935.393806679018
Task4141, 12935.457708002967
Task4142, 12935.521609326915
Task4143, 12935.585510650864
Task4144, 12941.908359587867
Task4145, 12945.92454508181
Task4146, 12945.98844640576
Task4147, 12946.052347729708
Task4148, 12957.292904123122
Task4149, 12957.35680544707
Task4150, 12957.42070677102
Task4151, 12967.155929897817
Task4152, 12985.030351422554
Task4153, 12985.094252746503
Task4154, 12985.158154070452
Task4155, 12985.2220553944
Task4156, 12995.431163652212
Task4157, 12995.495064976161
Task4158, 12995.55896630011
Task4159, 13004.464006204662
Task4160, 13004.52790752861
Task4161, 13004.59180885256
Task4162, 13004.655710176508
Task4163, 13008.359591810893
Task4164, 13018.798127241673
Task4165, 13018.862028565622
Task4166, 13018.92592988957
Task4167, 13018.98983121352
Task4168, 13019.053732537468
Task4169, 13019.117633861417
Task4170, 13023.375277636214
Task4171, 13034.370845355996
Task4172, 13044.626596209435
Task4173, 13044.690497533384
Task4174, 13044.754398857332
Task4175, 13044.818300181281
Task4176, 13044.88220150523
Task4177, 13044.946102829179
Task4178, 13045.010004153128
Task4179, 13050.456900575666
Task4180, 13055.763851886653
Task4181, 13064.442060672158
Task4182, 13064.505961996107
Task4183, 13064.569863320055
Task4184, 13064.633764644004
Task4185, 13064.697665967953
Task4186, 13079.412445308764
Task4187, 13079.476346632713
Task4188, 13079.540247956662
Task4189, 13079.60414928061
Task4190, 13079.66805060456
Task4191, 13079.731951928508
Task4192, 13079.795853252457
Task4193, 13098.305460831178
Task4194, 13101.011515344682
Task4195, 13101.075416668631
Task4196, 13101.13931799258
Task4197, 13111.818733500813
Task4198, 13111.882634824762
Task4199, 13111.946536148711
Task4200, 13119.772927325866
Task4201, 13119.836828649815
Task4202, 13119.900729973764
Task4203, 13119.964631297713
Task4204, 13125.95412554194
Task4205, 13127.480600760227
Task4206, 13127.544502084176
Task4207, 13135.535547605066
Task4208, 13150.305710889537
Task4209, 13150.369612213486
Task4210, 13150.433513537435
Task4211, 13150.497414861384
Task4212, 13150.561316185333
Task4213, 13150.625217509281
Task4214, 13150.68911883323
